song_name,song_popularity,acousticness,danceability,energy,instrumentalness,liveness,loudness,tempo,time_signature,audio_valence
Ugotme,45,0.45399999999999996,0.782,0.494,6.31e-05,0.134,-1.4580000000000002,65.832,4,0.401
A Letter to My Younger Self,58,0.978,0.619,0.37799999999999995,0.0023,0.10300000000000001,-9.343,91.91,4,0.677
Coqueta,49,0.5710000000000001,0.632,0.652,0.85,0.19399999999999998,-10.558,115.031,4,0.594
Cariño,61,0.401,0.647,0.38799999999999996,0.0453,0.11699999999999999,-13.718,113.98,4,0.669
Calma,43,0.134,0.711,0.494,0.861,0.0877,-8.45,120.016,4,0.6890000000000001
Surf Wave,44,0.505,0.46399999999999997,0.825,0.451,0.359,-8.042,162.049,4,0.851
La Verdad,45,0.00227,0.5710000000000001,0.696,0.0913,0.0914,-7.047000000000001,99.979,4,0.643
Big Succ(ess),32,5.39e-05,0.225,0.978,0.000264,0.188,-4.3660000000000005,94.80799999999999,4,0.25
Locura,60,0.0438,0.7609999999999999,0.701,0.00398,0.308,-4.006,99.98200000000001,4,0.7859999999999999
Nadie Va,54,0.16699999999999998,0.84,0.392,6.04e-05,0.122,-9.882,121.97399999999999,4,0.348
La Llamada,57,0.0545,0.64,0.583,0.099,0.159,-7.432,96.985,4,0.0776
Al Fondo de Mi,49,0.0703,0.52,0.514,0.0038399999999999997,0.14800000000000002,-9.535,75.02600000000001,4,0.69
Better With You,68,0.265,0.784,0.43700000000000006,6.979999999999999e-05,0.126,-7.867999999999999,90.00299999999999,4,0.47
No Other Place,49,0.109,0.7490000000000001,0.536,0.711,0.111,-8.136000000000001,104.01299999999999,4,0.644
7 Inches,35,0.446,0.768,0.41700000000000004,0.00561,0.335,-10.245999999999999,97.985,4,0.41700000000000004
Amor Malo,57,0.642,0.6629999999999999,0.531,0.00412,0.0962,-8.452,140.657,4,0.531
Trust Me Baby,44,0.6759999999999999,0.6679999999999999,0.435,2.08e-06,0.179,-5.9239999999999995,148.09799999999998,4,0.508
Whoa,55,0.7170000000000001,0.733,0.5,0.0193,0.14300000000000002,-7.484,106.975,4,0.48700000000000004
Rude Boy,56,0.409,0.818,0.6609999999999999,0.00596,0.23199999999999998,-6.621,109.948,4,0.41600000000000004
Golden Prophet,41,0.0138,0.581,0.687,0.0791,0.0978,-7.9479999999999995,92.69200000000001,4,0.344
Lucy,44,0.0355,0.64,0.5539999999999999,0.0,0.525,-9.042,120.977,4,0.12
Mr. Verano,39,0.134,0.546,0.855,0.0118,0.242,-8.142999999999999,134.945,4,0.337
Banana Clip - Spanish Version,57,0.107,0.39799999999999996,0.66,0.0,0.121,-5.626,83.82799999999999,4,0.7190000000000001
Drown,70,0.455,0.674,0.615,0.00091,0.20800000000000002,-8.187999999999999,85.04799999999999,4,0.7559999999999999
Sirena,48,0.509,0.8270000000000001,0.47600000000000003,0.217,0.18,-10.618,110.01,4,0.522
Agua,36,0.0453,0.7879999999999999,0.546,0.007659999999999999,0.0935,-8.638,139.966,4,0.506
Por Ti,36,0.106,0.65,0.5870000000000001,0.0,0.0616,-6.919,115.005,4,0.23199999999999998
Can't Help but Notice,39,0.19899999999999998,0.828,0.65,0.0,0.113,-6.153,124.964,4,0.737
El Espanto,40,0.17600000000000002,0.779,0.674,0.0242,0.36200000000000004,-8.48,80.016,4,0.768
Ritmo De Mi Pueblo,35,0.191,0.46799999999999997,0.7440000000000001,5.539999999999999e-05,0.324,-7.888,117.071,4,0.61
Borrowed Time,62,0.551,0.611,0.456,1.45e-06,0.396,-9.624,120.01,4,0.152
Clueless,64,0.653,0.8290000000000001,0.23,0.188,0.258,-16.559,94.014,4,0.516
California Finally,37,0.00984,0.36700000000000005,0.9279999999999999,0.000136,0.226,-4.243,139.754,4,0.39399999999999996
Truss Me (feat. Jesse Baez & Juan Ingaramo),41,0.688,0.4,0.478,0.000901,0.122,-9.19,92.39399999999999,4,0.115
"After The Storm (feat. Tyler, The Creator & Bootsy Collins) - Pete Rock Remix",51,0.0024,0.695,0.687,0.0181,0.174,-9.075,159.03,4,0.7859999999999999
La Democracia,34,0.0354,0.6890000000000001,0.723,0.0021899999999999997,0.0799,-8.36,172.09400000000002,4,0.902
Tema 1 (SWOOSH),45,0.248,0.503,0.5589999999999999,0.0,0.111,-7.041,159.91899999999998,3,0.35
Eyes,57,0.89,0.498,0.39299999999999996,2.71e-06,0.132,-5.912000000000001,89.71799999999999,4,0.22699999999999998
Original Dreamers,37,0.0108,0.754,0.73,0.00524,0.0237,-8.607999999999999,128.026,4,0.9640000000000001
La Primera Despedida - Deep Inc. Vocal Remix,38,0.0324,0.564,0.77,0.0747,0.102,-5.6579999999999995,171.952,4,0.653
La Nueva Ciudad,41,0.0986,0.657,0.573,0.0711,0.0766,-10.309000000000001,81.529,4,0.449
Energy,37,0.275,0.38,0.46299999999999997,0.0,0.163,-15.228,89.171,4,0.24
Pa'lante,30,0.71,0.55,0.317,7.52e-05,0.0828,-7.431,104.78200000000001,3,0.0836
Mi Chola,33,0.0005099999999999999,0.657,0.9670000000000001,0.000157,0.11900000000000001,-2.7239999999999998,160.031,4,0.36700000000000005
Aprendimos,8,0.235,0.688,0.802,1.09e-05,0.24100000000000002,-8.157,96.891,4,0.7020000000000001
Krazy Gloo,36,0.0664,0.736,0.389,0.00134,0.0836,-13.062000000000001,180.827,4,0.42700000000000005
Hijo de Su Madre,61,0.0646,0.8290000000000001,0.606,0.391,0.281,-7.093,118.051,4,0.732
New Religion,37,0.00157,0.5710000000000001,0.405,0.000991,0.0911,-8.907,72.97399999999999,4,0.39799999999999996
Dirty Boy,32,0.0013800000000000002,0.584,0.9390000000000001,0.0898,0.138,-4.4910000000000005,105.551,4,0.603
Come Be Me,43,0.17300000000000001,0.7020000000000001,0.602,0.521,0.6970000000000001,-10.29,91.016,4,0.40399999999999997
Heaven Knows,38,0.0351,0.75,0.564,6.95e-05,0.11199999999999999,-7.956,96.969,4,0.264
Rio Negro,41,0.0349,0.382,0.882,0.0455,0.316,-7.782,109.441,4,0.8029999999999999
Don't Do It,37,0.15,0.898,0.958,3.74e-06,0.648,-5.632999999999999,133.018,4,0.607
Turn It Up,33,0.00533,0.486,0.956,0.0,0.35100000000000003,-5.188,164.00099999999998,4,0.5820000000000001
Mi Infinita,56,0.902,0.465,0.675,0.267,0.11,-7.555,119.941,4,0.129
Listen,48,0.457,0.8540000000000001,0.5760000000000001,8.58e-05,0.0933,-14.534,104.991,4,0.48200000000000004
Fuimos Amor,56,0.188,0.825,0.552,0.0,0.138,-7.7010000000000005,95.985,4,0.805
Volverás,54,0.741,0.586,0.46799999999999997,0.000395,0.13,-7.537999999999999,91.056,4,0.391
Amor de Siempre - Mariachi Version,58,0.758,0.434,0.6579999999999999,0.00371,0.344,-6.391,104.185,4,0.596
Cold Showers,71,0.102,0.624,0.45899999999999996,0.0,0.11699999999999999,-6.035,119.04799999999999,4,0.122
Summer,58,0.282,0.639,0.531,1.45e-06,0.111,-5.531000000000001,112.926,4,0.318
Swing Swing,46,0.0647,0.728,0.674,0.00049,0.0523,-6.497000000000001,98.023,4,0.434
8TEEN,80,0.225,0.83,0.585,0.00209,0.0576,-5.8020000000000005,105.03,4,0.642
Brace (feat. Rainsford),61,0.41700000000000004,0.695,0.565,3.69e-05,0.0979,-5.806,67.992,4,0.302
Talia,70,0.5489999999999999,0.401,0.507,0.0,0.16399999999999998,-7.001,180.15900000000002,4,0.23600000000000002
Groceries,66,0.131,0.6859999999999999,0.539,1.9399999999999997e-05,0.11599999999999999,-8.623,115.98700000000001,4,0.18600000000000003
SLOW DANCING IN THE DARK,87,0.544,0.515,0.479,0.00598,0.191,-7.457999999999999,88.964,4,0.284
Magic In The Hamptons (feat. Lil Yachty),85,0.66,0.769,0.479,0.0,0.0914,-5.3389999999999995,96.051,4,0.8029999999999999
Goodie Bag,71,0.82,0.701,0.529,0.0011300000000000001,0.249,-12.242,138.216,4,0.5770000000000001
Choirs,56,0.491,0.713,0.49200000000000005,4.2000000000000004e-06,0.11199999999999999,-8.636000000000001,119.92399999999999,4,0.44799999999999995
When I'm With Him,64,0.301,0.779,0.846,9.05e-06,0.0624,-5.68,116.01,4,0.757
Lucky Strike,78,0.579,0.612,0.6940000000000001,0.0,0.0914,-7.3629999999999995,103.031,4,0.564
Normal,60,0.528,0.7490000000000001,0.419,7.85e-06,0.113,-9.41,120.166,4,0.27899999999999997
Crush,71,0.0302,0.91,0.401,0.00015900000000000002,0.0801,-9.552,135.994,4,0.8240000000000001
Debbie,53,0.0138,0.8390000000000001,0.738,2.24e-06,0.0871,-7.255,113.00299999999999,4,0.9359999999999999
1950,83,0.648,0.6,0.535,4.7e-06,0.162,-7.042999999999999,71.91199999999999,4,0.26899999999999996
Haircut,54,0.731,0.779,0.495,0.000332,0.132,-7.621,128.99200000000002,4,0.546
High Five,37,0.17300000000000001,0.6509999999999999,0.628,0.0,0.0591,-5.811,150.014,4,0.513
Trampoline,51,0.488,0.6890000000000001,0.41200000000000003,0.00016,0.0659,-7.523,126.75399999999999,4,0.537
comethru,77,0.603,0.7979999999999999,0.175,0.0,0.625,-12.603,93.994,4,0.633
I Wish I Missed My Ex,70,0.319,0.68,0.62,1.14e-06,0.158,-5.117,95.07799999999999,4,0.537
Deserve This,57,0.0642,0.695,0.39799999999999996,1.85e-06,0.303,-8.174,93.93,4,0.515
Letting a Flower Die,52,0.00759,0.545,0.7040000000000001,0.00116,0.669,-6.651,79.991,4,0.524
Dance To This (feat. Ariana Grande),81,0.00632,0.736,0.7559999999999999,0.00577,0.106,-7.099,117.016,4,0.7120000000000001
Deep Down,73,0.0142,0.586,0.564,0.0,0.131,-5.5729999999999995,172.037,4,0.161
bellyache,81,0.46,0.695,0.573,0.0734,0.48200000000000004,-8.597000000000001,99.939,4,0.408
You've Got Your Whole Life Ahead Of You Baby,67,0.159,0.809,0.409,2.53e-06,0.11,-7.4,141.92600000000002,4,0.39799999999999996
Lonely Alone,68,0.789,0.857,0.22,0.0,0.129,-14.115,100.976,4,0.583
Enemies,79,0.175,0.696,0.693,0.0,0.122,-4.64,126.025,4,0.601
Paper Cut,61,0.45899999999999996,0.92,0.647,0.00855,0.0766,-8.552999999999999,105.01100000000001,4,0.259
Used To You,57,0.0618,0.618,0.8009999999999999,0.0,0.10400000000000001,-5.76,83.936,4,0.706
Killing My Time,65,0.442,0.838,0.609,1.99e-06,0.0742,-5.865,102.988,4,0.609
Lie,65,0.295,0.655,0.42700000000000005,0.00108,0.0788,-11.684000000000001,107.992,4,0.22399999999999998
Peach,70,0.00856,0.687,0.74,4.39e-05,0.259,-4.829,111.01,4,0.243
Hell,56,0.28300000000000003,0.613,0.512,1.42e-05,0.12300000000000001,-8.341000000000001,146.013,4,0.177
Thru These Tears,82,0.154,0.711,0.517,0.0,0.149,-7.695,119.945,4,0.294
lovely (with Khalid),90,0.934,0.35100000000000003,0.29600000000000004,0.0,0.095,-10.109,115.28399999999999,4,0.12
Fallingwater,71,0.613,0.38799999999999996,0.322,0.000534,0.0887,-8.933,86.73899999999999,4,0.45399999999999996
Bambi,65,0.0661,0.7390000000000001,0.47100000000000003,9.779999999999999e-05,0.11599999999999999,-8.456,90.00200000000001,4,0.31
Warpaint,28,0.08199999999999999,0.68,0.6579999999999999,0.0324,0.109,-5.356,128.921,4,0.278
Somebody Else,75,0.20199999999999999,0.611,0.799,0.0277,0.12300000000000001,-5.718999999999999,101.038,4,0.51
Change,61,0.523,0.762,0.514,6.24e-05,0.13,-7.04,95.027,4,0.28300000000000003
Better - SG Lewis x Clairo,68,0.05,0.6990000000000001,0.583,0.00029,0.091,-9.731,109.001,4,0.484
all the kids are depressed,76,0.836,0.773,0.43700000000000006,2.42e-05,0.544,-8.281,103.861,4,0.7070000000000001
Just Friends,35,0.105,0.639,0.685,0.0,0.14300000000000002,-4.571000000000001,110.041,4,0.363
11 Hours - Branchez Remix,69,0.626,0.687,0.35200000000000004,0.000151,0.133,-8.229,122.955,4,0.155
ocean eyes,84,0.816,0.511,0.363,0.0317,0.084,-7.65,144.892,4,0.16899999999999998
Lost (feat. Chelsea Jade),60,0.0533,0.672,0.647,0.0932,0.122,-6.263999999999999,99.994,4,0.237
Miracle,20,0.0151,0.5770000000000001,0.7809999999999999,0.0,0.179,-3.154,124.012,4,0.424
Forget to Forget,75,0.0732,0.9179999999999999,0.602,1.9399999999999997e-05,0.41700000000000004,-8.891,110.99600000000001,4,0.81
Middle Finger,70,0.141,0.7040000000000001,0.664,0.0,0.107,-3.2089999999999996,99.963,4,0.5329999999999999
MJ,49,0.418,0.677,0.772,0.816,0.0927,-7.085,123.98100000000001,4,0.727
Parents House,55,0.537,0.76,0.5660000000000001,3.53e-06,0.154,-6.336,109.976,4,0.713
Let It Go,76,0.818,0.546,0.311,1.65e-05,0.107,-10.395999999999999,147.464,4,0.24600000000000002
Happier,88,0.536,0.522,0.385,0.0,0.135,-7.355,89.792,4,0.23600000000000002
Lost Boy,79,0.965,0.71,0.0565,0.0,0.0889,-15.099,123.994,4,0.348
Make It To Me,12,0.635,0.45299999999999996,0.377,1.8000000000000001e-06,0.099,-8.466000000000001,149.95,4,0.222
"i hate u, i love u (feat. olivia o'brien)",83,0.687,0.49200000000000005,0.275,0.0,0.10099999999999999,-13.4,92.6,4,0.18
Supermarket Flowers,82,0.914,0.589,0.242,0.0,0.0887,-10.517000000000001,89.749,4,0.257
A Little Too Much,32,0.473,0.5529999999999999,0.507,0.0,0.10800000000000001,-6.24,83.09299999999999,4,0.57
Purpose,73,0.899,0.484,0.285,0.0,0.121,-10.863,126.749,4,0.302
Heal,69,0.9520000000000001,0.444,0.179,0.00056,0.107,-12.937999999999999,72.255,4,0.11900000000000001
Oblivion,21,0.758,0.441,0.324,1.69e-06,0.44799999999999995,-8.788,78.547,4,0.215
Breathe Me,10,0.034,0.55,0.625,0.62,0.141,-7.528,120.027,4,0.215
Skinny Love,12,0.843,0.565,0.257,3.03e-06,0.109,-14.04,76.493,4,0.111
Complicated,73,0.6940000000000001,0.657,0.355,0.00042699999999999997,0.12300000000000001,-12.044,74.99,4,0.0808
Over And Over Again,23,0.9620000000000001,0.47,0.271,0.0,0.106,-8.335,129.623,4,0.38799999999999996
Trouble,73,0.18899999999999997,0.561,0.547,0.00157,0.17,-7.496,139.755,4,0.19
Gasoline,31,0.201,0.732,0.605,0.0,0.129,-7.307,120.01299999999999,4,0.26
River Flows In You - Original,76,0.988,0.31,0.218,0.9520000000000001,0.085,-21.398000000000003,145.07399999999998,4,0.0969
River Of Tears,67,0.9279999999999999,0.38799999999999996,0.37200000000000005,0.0,0.146,-5.72,89.70100000000001,4,0.285
Skyscraper,63,0.14800000000000002,0.573,0.581,0.0,0.128,-3.325,103.82,4,0.188
I Won't Give Up,76,0.6940000000000001,0.585,0.303,0.0,0.115,-10.058,136.703,3,0.142
Broken Strings,73,0.00967,0.57,0.7170000000000001,0.0,0.0833,-4.914,111.91,4,0.321
Love Someone,87,0.161,0.55,0.415,0.0,0.10800000000000001,-6.557,172.065,4,0.27399999999999997
Please Don't Say You Love Me,59,0.737,0.479,0.541,0.0,0.10800000000000001,-9.862,85.994,4,0.321
The Climb,73,0.0635,0.336,0.602,0.0,0.141,-6.354,161.01,4,0.299
Small Bump,71,0.6890000000000001,0.81,0.436,0.000151,0.11,-12.683,119.973,4,0.446
Elastic Heart,75,0.0117,0.42100000000000004,0.7909999999999999,1.4800000000000002e-05,0.146,-4.998,130.075,4,0.499
When You're Gone,65,0.18899999999999997,0.45799999999999996,0.7190000000000001,0.0,0.228,-3.9210000000000003,142.032,4,0.168
The Blackest Day,18,0.349,0.413,0.514,0.000624,0.0807,-7.934,107.641,4,0.14800000000000002
Fight Song,79,0.0549,0.564,0.7140000000000001,0.0,0.155,-4.987,175.924,4,0.33
BRAVE,65,0.5770000000000001,0.489,0.366,0.00014,0.0496,-11.097000000000001,88.815,4,0.161
Rehab,28,0.00321,0.583,0.792,4.92e-05,0.315,-5.894,80.055,4,0.397
Drops of Jupiter,78,0.154,0.46799999999999997,0.64,0.0,0.154,-5.862,79.297,4,0.499
Oceans,69,0.27399999999999997,0.40399999999999997,0.48,8.63e-06,0.132,-8.906,129.162,3,0.2
Dark Paradise,64,0.0953,0.6,0.653,0.0,0.122,-8.309,119.994,4,0.43
Should Have Been Us,66,0.8490000000000001,0.695,0.359,0.0,0.102,-7.676,85.93,4,0.389
"Murder Song (5, 4, 3, 2, 1) - Acoustic",50,0.897,0.479,0.0892,2.79e-06,0.0899,-13.722999999999999,77.79899999999999,4,0.336
Under The Bridge,67,0.0168,0.5539999999999999,0.49,0.000534,0.136,-8.046,84.275,4,0.513
Waiting,54,0.975,0.23600000000000002,0.33,0.126,0.11599999999999999,-10.085,86.546,4,0.0827
Broken Ones,60,0.0598,0.445,0.721,0.0,0.129,-4.016,147.90200000000002,4,0.212
Bitter Pill,4,0.0964,0.5429999999999999,0.634,0.0,0.126,-6.749,128.124,4,0.306
Wires,59,0.0004,0.568,0.569,0.102,0.342,-6.013,72.991,4,0.266
Stressed Out,85,0.0462,0.7340000000000001,0.637,2.2899999999999998e-05,0.0602,-5.6770000000000005,169.977,4,0.648
Boulevard of Broken Dreams,71,0.00394,0.49,0.679,1.5399999999999998e-05,0.0383,-3.68,167.046,4,0.506
Slow It Down,39,0.9279999999999999,0.423,0.0657,1.4e-06,0.0922,-14.421,98.48899999999999,3,0.105
Miserable At Best,4,0.568,0.499,0.361,0.0,0.0991,-10.770999999999999,134.894,4,0.42200000000000004
Start Again,62,0.68,0.5529999999999999,0.34299999999999997,3.5000000000000004e-06,0.122,-9.466000000000001,66.543,3,0.21600000000000003
Only Love Can Hurt Like This,8,0.0865,0.568,0.883,0.00011499999999999999,0.276,-4.512,91.02600000000001,4,0.299
Keep Holding On,14,0.0382,0.27399999999999997,0.8079999999999999,0.0,0.198,-2.678,161.10399999999998,3,0.131
Why Does My Heart Feel So Bad?,45,0.00107,0.598,0.624,0.0795,0.0826,-6.922999999999999,98.00399999999999,4,0.0451
The Drugs Don't Work,14,0.22899999999999998,0.44,0.498,0.0,0.17300000000000001,-9.788,77.368,4,0.157
Broken,23,0.37200000000000005,0.43200000000000005,0.43799999999999994,0.00472,0.129,-8.743,119.81200000000001,4,0.207
Pills,4,0.667,0.528,0.28800000000000003,0.0,0.113,-8.607999999999999,95.389,4,0.294
Smokeloud,51,0.18100000000000002,0.7140000000000001,0.314,0.877,0.11,-8.542,81.993,4,0.5710000000000001
Chicago,50,0.20199999999999999,0.7290000000000001,0.44799999999999995,0.867,0.0693,-7.867999999999999,91.021,4,0.32799999999999996
Temple,48,0.836,0.645,0.7390000000000001,0.925,0.384,-6.707000000000001,87.976,3,0.127
Vent,52,0.513,0.45899999999999996,0.518,0.21899999999999997,0.171,-9.398,77.703,4,0.22399999999999998
NIGHT OWL,48,0.5429999999999999,0.402,0.7859999999999999,0.0,0.645,-4.013,79.866,4,0.862
Lakshmana,59,0.853,0.648,0.217,0.604,0.107,-14.142000000000001,85.999,4,0.528
Wonders of the Unknown,51,0.8370000000000001,0.644,0.512,0.934,0.12,-12.337,139.946,4,0.506
Tykky Interludium,58,0.87,0.721,0.175,0.902,0.107,-12.387,80.965,4,0.632
They Act Brand New,56,0.307,0.9,0.43700000000000006,0.00762,0.11699999999999999,-7.166,89.073,4,0.7170000000000001
Voyage,15,0.14800000000000002,0.746,0.491,0.946,0.126,-9.119,89.493,4,0.574
Withu,60,0.853,0.741,0.21899999999999997,0.935,0.109,-11.878,156.116,4,0.519
What a Day,48,0.9490000000000001,0.833,0.18600000000000003,0.953,0.0835,-18.2,95.839,4,0.9540000000000001
Love Hurts,46,0.711,0.649,0.7659999999999999,0.096,0.32299999999999995,-9.609,82.93299999999999,4,0.44299999999999995
The Ceremony,56,0.535,0.638,0.23199999999999998,0.888,0.10300000000000001,-9.922,75.078,4,0.364
Sunday Afternoon,54,0.9109999999999999,0.728,0.267,0.96,0.0937,-13.071,84.969,4,0.32
Peace and Quiet,47,0.8320000000000001,0.7340000000000001,0.627,0.726,0.11800000000000001,-9.025,88.97,4,0.32899999999999996
Dusty Snare,46,0.39899999999999997,0.917,0.239,0.387,0.0954,-11.039000000000001,90.007,4,0.441
ocean.dance.,46,0.956,0.529,0.39799999999999996,0.943,0.11800000000000001,-11.062000000000001,81.21600000000001,4,0.406
Longing,47,0.271,0.73,0.594,0.535,0.31,-7.83,81.994,4,0.5379999999999999
rains,49,0.5579999999999999,0.816,0.368,0.9470000000000001,0.0917,-14.382,160.0,4,0.46299999999999997
no heart,46,0.643,0.738,0.49,0.9309999999999999,0.128,-10.113,71.984,4,0.46399999999999997
Days.,50,0.883,0.6609999999999999,0.7120000000000001,0.742,0.125,-4.899,97.645,5,0.603
Vibes & Sh*t,47,0.907,0.748,0.33299999999999996,0.764,0.36200000000000004,-14.267999999999999,89.103,4,0.521
Spare Me,59,0.11800000000000001,0.899,0.435,0.87,0.578,-6.144,90.023,4,0.385
french inhale,65,0.499,0.87,0.146,0.941,0.105,-11.877,80.087,4,0.889
Fujiyama Lights,53,0.17800000000000002,0.76,0.16399999999999998,0.0135,0.124,-10.921,76.638,4,0.623
Echoes,46,0.49700000000000005,0.667,0.242,0.638,0.11,-17.799,80.116,4,0.456
Cookies,45,0.0227,0.797,0.456,0.609,0.107,-11.087,81.992,4,0.6
Cats Eyes,49,0.866,0.763,0.222,0.8759999999999999,0.11199999999999999,-13.618,88.436,4,0.21100000000000002
Supervillain Theme,46,0.769,0.741,0.618,0.0292,0.285,-6.537000000000001,83.98,4,0.892
Nobody.knows,44,0.7759999999999999,0.47700000000000004,0.13,0.94,0.142,-14.845999999999998,148.643,4,0.45
solace,44,0.7609999999999999,0.784,0.316,0.9309999999999999,0.124,-20.824,169.99400000000003,4,0.617
high.flying.,47,0.8420000000000001,0.455,0.387,0.9359999999999999,0.129,-10.06,82.132,4,0.625
Whiskey,55,0.79,0.495,0.29600000000000004,0.946,0.111,-9.488,69.707,4,0.843
entheogen,57,0.258,0.32,0.428,0.0075,0.134,-10.338,78.305,4,0.0853
Hill of Cannabiz,46,0.00845,0.7559999999999999,0.51,0.8420000000000001,0.132,-10.587,92.001,4,0.825
Supa Nova,47,0.431,0.642,0.7120000000000001,0.0377,0.382,-7.029,83.897,4,0.647
Stay Late,45,0.436,0.902,0.0713,0.7390000000000001,0.0716,-23.482,87.993,4,0.5539999999999999
All Souled Out,53,0.165,0.713,0.389,0.637,0.0706,-8.157,178.07,4,0.217
PARALLAX,46,0.0362,0.636,0.754,0.6970000000000001,0.0955,-5.957999999999999,84.126,4,0.583
Dutches,60,0.7070000000000001,0.7709999999999999,0.397,0.9440000000000001,0.11199999999999999,-14.158,137.833,4,0.914
Moonsign,44,0.534,0.62,0.8270000000000001,0.0,0.207,-7.886,96.195,4,0.821
Crescent Room,45,0.20600000000000002,0.591,0.562,0.63,0.24,-6.8839999999999995,176.43,4,0.5379999999999999
Gardens,19,0.146,0.747,0.33899999999999997,0.741,0.0835,-7.881,90.041,4,0.409
santorini,45,0.785,0.8140000000000001,0.217,0.9079999999999999,0.1,-15.636,82.965,4,0.722
Old Roots New Trees,68,0.838,0.857,0.146,0.9540000000000001,0.109,-10.946,82.9,4,0.7759999999999999
Good Times,7,0.0989,0.688,0.511,0.54,0.10800000000000001,-9.474,88.039,4,0.753
Real World,46,0.000149,0.49,0.872,0.251,0.47,-6.978,84.001,4,0.556
Ghoststories,45,0.925,0.73,0.535,0.0522,0.11900000000000001,-13.194,83.985,4,0.591
mellow 2.0,4,0.0413,0.711,0.386,0.9059999999999999,0.175,-7.718,82.984,4,0.672
Lo-Fi Landline Phone,44,0.0721,0.7909999999999999,0.255,0.601,0.0601,-19.276,84.01700000000001,4,0.618
Coolin,45,0.251,0.7559999999999999,0.575,0.873,0.20199999999999999,-6.693,160.034,4,0.966
Goa,60,0.33899999999999997,0.758,0.212,0.8590000000000001,0.115,-12.425999999999998,87.928,4,0.517
rough night,46,0.439,0.7609999999999999,0.152,0.6409999999999999,0.12300000000000001,-15.078,149.92700000000002,4,0.489
Søyr,52,0.7120000000000001,0.648,0.359,0.17,0.125,-13.165999999999999,84.009,4,0.0366
Infinito,57,0.13,0.72,0.467,0.9590000000000001,0.113,-10.302999999999999,85.99600000000001,4,0.35700000000000004
Above the Clouds,48,0.561,0.778,0.368,0.542,0.114,-11.275,81.96600000000001,4,0.503
Elevated,52,0.518,0.9059999999999999,0.361,0.8959999999999999,0.11,-9.032,91.977,4,0.93
Sands,44,0.0602,0.727,0.843,0.316,0.16899999999999998,-7.847,152.031,4,0.723
Dip Seven,58,0.904,0.674,0.522,0.848,0.109,-15.304,170.34,4,0.927
Hip Hop,45,0.0268,0.79,0.281,0.919,0.0883,-8.897,98.117,4,0.8370000000000001
Thrive,45,0.6759999999999999,0.484,0.429,0.0515,0.41100000000000003,-7.979,178.72400000000002,4,0.568
SKYVUE,46,0.366,0.7879999999999999,0.726,0.6729999999999999,0.131,-7.247000000000001,130.197,3,0.643
glu,47,0.557,0.7909999999999999,0.124,0.0052899999999999996,0.096,-20.285999999999998,70.10600000000001,4,0.18
Blooming,45,0.91,0.759,0.318,0.888,0.175,-14.722999999999999,154.002,4,0.19
Tape Flip Too,43,0.905,0.728,0.51,0.9359999999999999,0.272,-15.737,89.008,4,0.7609999999999999
Snow in June,44,0.00485,0.69,0.682,0.795,0.0569,-7.281000000000001,88.031,4,0.8690000000000001
Shoegoo,44,0.645,0.5660000000000001,0.485,0.000571,0.11599999999999999,-13.014000000000001,79.17399999999999,4,0.746
Have a Real Good Night (At JayDee's),52,0.301,0.711,0.377,0.799,0.111,-11.189,168.053,4,0.442
the crumbly,45,0.741,0.457,0.0183,0.8140000000000001,0.107,-17.262,175.361,4,0.91
Best Part of Us,25,0.142,0.76,0.679,0.0814,0.10099999999999999,-7.966,113.98899999999999,4,0.598
All Good,64,0.00498,0.7609999999999999,0.601,0.775,0.0915,-8.255,110.012,4,0.348
Times of Sorrow,61,0.45799999999999996,0.8190000000000001,0.664,0.596,0.9,-10.595999999999998,120.006,4,0.33299999999999996
Esmeralda,60,0.00281,0.759,0.517,0.9059999999999999,0.0782,-12.275,120.016,4,0.41100000000000003
October,65,0.0306,0.365,0.711,0.9129999999999999,0.0824,-9.591000000000001,116.00299999999999,4,0.11699999999999999
Day Glo,59,0.11900000000000001,0.8059999999999999,0.7440000000000001,0.7959999999999999,0.0956,-7.631,120.03399999999999,4,0.146
Horizon,63,0.00133,0.662,0.711,0.8640000000000001,0.0701,-6.945,120.005,4,0.555
Ethiopian,60,0.00252,0.8079999999999999,0.645,0.8809999999999999,0.376,-11.777999999999999,119.00200000000001,4,0.799
Para Fiction,59,0.0574,0.8059999999999999,0.7140000000000001,0.897,0.0705,-9.713,120.00200000000001,4,0.528
Solo,60,0.0948,0.585,0.872,0.9129999999999999,0.204,-9.458,120.01299999999999,4,0.223
Horizons,57,0.0322,0.667,0.789,0.784,0.0714,-7.619,120.014,4,0.0758
Shadows,57,0.00248,0.785,0.823,0.746,0.0975,-8.95,123.014,4,0.49200000000000005
Big Light - Rerun Remix,58,0.00011599999999999999,0.738,0.6920000000000001,0.89,0.111,-7.417000000000001,116.0,4,0.41
Follow Me,57,0.0883,0.8909999999999999,0.623,0.754,0.0693,-9.485,117.986,4,0.345
Can't Control It! - Extended Dub mix,57,0.009170000000000001,0.789,0.685,0.836,0.0787,-9.779,115.01,4,0.48
Blue,61,0.013000000000000001,0.767,0.633,0.934,0.0906,-10.67,113.99799999999999,4,0.131
After Sun,47,0.426,0.607,0.507,0.8009999999999999,0.0959,-13.015999999999998,109.98,4,0.34
Kiwi,56,0.0308,0.727,0.953,0.738,0.0719,-7.24,108.00200000000001,4,0.9490000000000001
